85.000000,755.000000,290.000000,0.000001
85.000000,790.000000,220.000000,0.000002
85.000000,790.000000,255.000000,0.000002
85.000000,790.000000,290.000000,0.000002
85.000000,825.000000,220.000000,0.000005
85.000000,825.000000,255.000000,0.000005
85.000000,825.000000,290.000000,0.000005
85.000000,860.000000,220.000000,0.000011
85.000000,860.000000,255.000000,0.000011
85.000000,860.000000,290.000000,0.000011
85.000000,895.000000,220.000000,0.000024
85.000000,895.000000,255.000000,0.000025
85.000000,895.000000,290.000000,0.000025
85.000000,930.000000,220.000000,0.000049
85.000000,930.000000,255.000000,0.000050
85.000000,930.000000,290.000000,0.000051
85.000000,965.000000,220.000000,0.000093
85.000000,965.000000,255.000000,0.000095
85.000000,965.000000,290.000000,0.000096
85.000000,1000.000000,220.000000,0.000163
85.000000,1000.000000,255.000000,0.000167
85.000000,1000.000000,290.000000,0.000170
85.000000,1035.000000,220.000000,0.000268
85.000000,1035.000000,255.000000,0.000275
85.000000,1035.000000,290.000000,0.000278
85.000000,1070.000000,220.000000,0.000409
85.000000,1070.000000,255.000000,0.000418
85.000000,1070.000000,290.000000,0.000424
85.000000,1105.000000,220.000000,0.000579
85.000000,1105.000000,255.000000,0.000592
85.000000,1105.000000,290.000000,0.000601
85.000000,1140.000000,220.000000,0.000767
85.000000,1140.000000,255.000000,0.000783
85.000000,1140.000000,290.000000,0.000792
85.000000,1175.000000,220.000000,0.000934
85.000000,1175.000000,255.000000,0.000957
85.000000,1175.000000,290.000000,0.000969
85.000000,1210.000000,220.000000,0.001070
85.000000,1210.000000,255.000000,0.001095
85.000000,1210.000000,290.000000,0.001109
85.000000,1245.000000,220.000000,0.001127
85.000000,1245.000000,255.000000,0.001156
85.000000,1245.000000,290.000000,0.001173
85.000000,1280.000000,220.000000,0.001118
85.000000,1280.000000,255.000000,0.001144
85.000000,1280.000000,290.000000,0.001160
85.000000,1315.000000,220.000000,0.001030
85.000000,1315.000000,255.000000,0.001051
85.000000,1315.000000,290.000000,0.001063
85.000000,1350.000000,220.000000,0.000873
85.000000,1350.000000,255.000000,0.000895
85.000000,1350.000000,290.000000,0.000907
85.000000,1385.000000,220.000000,0.000693
85.000000,1385.000000,255.000000,0.000711
85.000000,1385.000000,290.000000,0.000722
85.000000,1420.000000,220.000000,0.000512
85.000000,1420.000000,255.000000,0.000525
85.000000,1420.000000,290.000000,0.000533
85.000000,1455.000000,220.000000,0.000353
85.000000,1455.000000,255.000000,0.000361
85.000000,1455.000000,290.000000,0.000365
85.000000,1490.000000,220.000000,0.000224
85.000000,1490.000000,255.000000,0.000230
85.000000,1490.000000,290.000000,0.000234
85.000000,1525.000000,220.000000,0.000133
85.000000,1525.000000,255.000000,0.000137
85.000000,1525.000000,290.000000,0.000139
85.000000,1560.000000,220.000000,0.000074
85.000000,1560.000000,255.000000,0.000076
85.000000,1560.000000,290.000000,0.000077
85.000000,1595.000000,220.000000,0.000038
85.000000,1595.000000,255.000000,0.000039
85.000000,1595.000000,290.000000,0.000039
120.000000,755.000000,220.000000,0.000002
120.000000,755.000000,255.000000,0.000002
120.000000,755.000000,290.000000,0.000002
120.000000,790.000000,220.000000,0.000006
120.000000,790.000000,255.000000,0.000007
120.000000,790.000000,290.000000,0.000007
120.000000,825.000000,220.000000,0.000016
120.000000,825.000000,255.000000,0.000016
120.000000,825.000000,290.000000,0.000017
120.000000,860.000000,220.000000,0.000038
120.000000,860.000000,255.000000,0.000039
120.000000,860.000000,290.000000,0.000039
120.000000,895.000000,220.000000,0.000082
120.000000,895.000000,255.000000,0.000085
120.000000,895.000000,290.000000,0.000086
120.000000,930.000000,220.000000,0.000169
120.000000,930.000000,255.000000,0.000173
120.000000,930.000000,290.000000,0.000175
120.000000,965.000000,220.000000,0.000318
120.000000,965.000000,255.000000,0.000326
120.000000,965.000000,290.000000,0.000331
120.000000,1000.000000,220.000000,0.000562
120.000000,1000.000000,255.000000,0.000575
120.000000,1000.000000,290.000000,0.000582
120.000000,1035.000000,220.000000,0.000923
120.000000,1035.000000,255.000000,0.000945
120.000000,1035.000000,290.000000,0.000958
120.000000,1070.000000,220.000000,0.001400
120.000000,1070.000000,255.000000,0.001431
120.000000,1070.000000,290.000000,0.001457
120.000000,1105.000000,220.000000,0.001989
120.000000,1105.000000,255.000000,0.002039
120.000000,1105.000000,290.000000,0.002065
120.000000,1140.000000,220.000000,0.002627
120.000000,1140.000000,255.000000,0.002688
120.000000,1140.000000,290.000000,0.002721
120.000000,1175.000000,220.000000,0.003228
120.000000,1175.000000,255.000000,0.003298
120.000000,1175.000000,290.000000,0.003335
120.000000,1210.000000,220.000000,0.003669
120.000000,1210.000000,255.000000,0.003761
120.000000,1210.000000,290.000000,0.003807
120.000000,1245.000000,220.000000,0.003878
120.000000,1245.000000,255.000000,0.003968
120.000000,1245.000000,290.000000,0.004030
120.000000,1280.000000,220.000000,0.003848
120.000000,1280.000000,255.000000,0.003934
120.000000,1280.000000,290.000000,0.003982
120.000000,1315.000000,220.000000,0.003506
120.000000,1315.000000,255.000000,0.003597
120.000000,1315.000000,290.000000,0.003660
120.000000,1350.000000,220.000000,0.003010
120.000000,1350.000000,255.000000,0.003087
120.000000,1350.000000,290.000000,0.003117
120.000000,1385.000000,220.000000,0.002379
120.000000,1385.000000,255.000000,0.002440
120.000000,1385.000000,290.000000,0.002476
120.000000,1420.000000,220.000000,0.001770
120.000000,1420.000000,255.000000,0.001810
120.000000,1420.000000,290.000000,0.001830
120.000000,1455.000000,220.000000,0.001208
120.000000,1455.000000,255.000000,0.001235
120.000000,1455.000000,290.000000,0.001257
120.000000,1490.000000,220.000000,0.000774
120.000000,1490.000000,255.000000,0.000791
120.000000,1490.000000,290.000000,0.000803
120.000000,1525.000000,220.000000,0.000460
120.000000,1525.000000,255.000000,0.000471
120.000000,1525.000000,290.000000,0.000476
120.000000,1560.000000,220.000000,0.000254
120.000000,1560.000000,255.000000,0.000260
120.000000,1560.000000,290.000000,0.000264
120.000000,1595.000000,220.000000,0.000131
120.000000,1595.000000,255.000000,0.000134
120.000000,1595.000000,290.000000,0.000135
155.000000,755.000000,220.000000,0.000007
155.000000,755.000000,255.000000,0.000008
155.000000,755.000000,290.000000,0.000008
155.000000,790.000000,220.000000,0.000020
155.000000,790.000000,255.000000,0.000021
155.000000,790.000000,290.000000,0.000021
155.000000,825.000000,220.000000,0.000052
155.000000,825.000000,255.000000,0.000052
155.000000,825.000000,290.000000,0.000053
155.000000,860.000000,220.000000,0.000122
155.000000,860.000000,255.000000,0.000124
155.000000,860.000000,290.000000,0.000126
155.000000,895.000000,220.000000,0.000265
155.000000,895.000000,255.000000,0.000272
155.000000,895.000000,290.000000,0.000275
155.000000,930.000000,220.000000,0.000539
155.000000,930.000000,255.000000,0.000551
155.000000,930.000000,290.000000,0.000557
155.000000,965.000000,220.000000,0.001022
155.000000,965.000000,255.000000,0.001046
155.000000,965.000000,290.000000,0.001058
155.000000,1000.000000,220.000000,0.001793
155.000000,1000.000000,255.000000,0.001837
155.000000,1000.000000,290.000000,0.001864
155.000000,1035.000000,220.000000,0.002936
155.000000,1035.000000,255.000000,0.003006
155.000000,1035.000000,290.000000,0.003062
155.000000,1070.000000,220.000000,0.004464
155.000000,1070.000000,255.000000,0.004580
155.000000,1070.000000,290.000000,0.004665
155.000000,1105.000000,220.000000,0.006359
155.000000,1105.000000,255.000000,0.006517
155.000000,1105.000000,290.000000,0.006611
155.000000,1140.000000,220.000000,0.008382
155.000000,1140.000000,255.000000,0.008583
155.000000,1140.000000,290.000000,0.008689
155.000000,1175.000000,220.000000,0.010265
155.000000,1175.000000,255.000000,0.010484
155.000000,1175.000000,290.000000,0.010633
155.000000,1210.000000,220.000000,0.011707
155.000000,1210.000000,255.000000,0.011976
155.000000,1210.000000,290.000000,0.012137
155.000000,1245.000000,220.000000,0.012417
155.000000,1245.000000,255.000000,0.012716
155.000000,1245.000000,290.000000,0.012857
155.000000,1280.000000,220.000000,0.012283
155.000000,1280.000000,255.000000,0.012540
155.000000,1280.000000,290.000000,0.012758
155.000000,1315.000000,220.000000,0.011240
155.000000,1315.000000,255.000000,0.011506
155.000000,1315.000000,290.000000,0.011654
155.000000,1350.000000,220.000000,0.009600
155.000000,1350.000000,255.000000,0.009806
155.000000,1350.000000,290.000000,0.009947
155.000000,1385.000000,220.000000,0.007611
155.000000,1385.000000,255.000000,0.007801
155.000000,1385.000000,290.000000,0.007886
155.000000,1420.000000,220.000000,0.005635
155.000000,1420.000000,255.000000,0.005757
155.000000,1420.000000,290.000000,0.005830
155.000000,1455.000000,220.000000,0.003869
155.000000,1455.000000,255.000000,0.003958
155.000000,1455.000000,290.000000,0.004011
155.000000,1490.000000,220.000000,0.002465
155.000000,1490.000000,255.000000,0.002526
155.000000,1490.000000,290.000000,0.002564
155.000000,1525.000000,220.000000,0.001473
155.000000,1525.000000,255.000000,0.001505
155.000000,1525.000000,290.000000,0.001523
155.000000,1560.000000,220.000000,0.000810
155.000000,1560.000000,255.000000,0.000831
155.000000,1560.000000,290.000000,0.000842
155.000000,1595.000000,220.000000,0.000417
155.000000,1595.000000,255.000000,0.000427
155.000000,1595.000000,290.000000,0.000433
190.000000,755.000000,220.000000,0.000022
190.000000,755.000000,255.000000,0.000023
190.000000,755.000000,290.000000,0.000023
190.000000,790.000000,220.000000,0.000060
190.000000,790.000000,255.000000,0.000062
190.000000,790.000000,290.000000,0.000062
190.000000,825.000000,220.000000,0.000153
190.000000,825.000000,255.000000,0.000156
190.000000,825.000000,290.000000,0.000158
190.000000,860.000000,220.000000,0.000359
190.000000,860.000000,255.000000,0.000369
190.000000,860.000000,290.000000,0.000374
190.000000,895.000000,220.000000,0.000787
190.000000,895.000000,255.000000,0.000802
190.000000,895.000000,290.000000,0.000814
190.000000,930.000000,220.000000,0.001603
190.000000,930.000000,255.000000,0.001642
190.000000,930.000000,290.000000,0.001663
190.000000,965.000000,220.000000,0.003037
190.000000,965.000000,255.000000,0.003101
190.000000,965.000000,290.000000,0.003151
190.000000,1000.000000,220.000000,0.005350
190.000000,1000.000000,255.000000,0.005476
190.000000,1000.000000,290.000000,0.005548
190.000000,1035.000000,220.000000,0.008724
190.000000,1035.000000,255.000000,0.008957
190.000000,1035.000000,290.000000,0.009087
190.000000,1070.000000,220.000000,0.013303
190.000000,1070.000000,255.000000,0.013618
190.000000,1070.000000,290.000000,0.013807
190.000000,1105.000000,220.000000,0.018891
190.000000,1105.000000,255.000000,0.019290
190.000000,1105.000000,290.000000,0.019577
190.000000,1140.000000,220.000000,0.024798
190.000000,1140.000000,255.000000,0.025509
190.000000,1140.000000,290.000000,0.025816
190.000000,1175.000000,220.000000,0.030596
190.000000,1175.000000,255.000000,0.031306
190.000000,1175.000000,290.000000,0.031695
190.000000,1210.000000,220.000000,0.034793
190.000000,1210.000000,255.000000,0.035619
190.000000,1210.000000,290.000000,0.036124
190.000000,1245.000000,220.000000,0.036924
190.000000,1245.000000,255.000000,0.037775
190.000000,1245.000000,290.000000,0.038360
190.000000,1280.000000,220.000000,0.036516
190.000000,1280.000000,255.000000,0.037285
190.000000,1280.000000,290.000000,0.037793
190.000000,1315.000000,220.000000,0.033529
190.000000,1315.000000,255.000000,0.034292
190.000000,1315.000000,290.000000,0.034664
190.000000,1350.000000,220.000000,0.028621
190.000000,1350.000000,255.000000,0.029247
190.000000,1350.000000,290.000000,0.029539
190.000000,1385.000000,220.000000,0.022592
190.000000,1385.000000,255.000000,0.023181
190.000000,1385.000000,290.000000,0.023503
190.000000,1420.000000,220.000000,0.016763
190.000000,1420.000000,255.000000,0.017146
190.000000,1420.000000,290.000000,0.017359
190.000000,1455.000000,220.000000,0.011509
190.000000,1455.000000,255.000000,0.011775
190.000000,1455.000000,290.000000,0.011957
190.000000,1490.000000,220.000000,0.007350
190.000000,1490.000000,255.000000,0.007524
190.000000,1490.000000,290.000000,0.007614
190.000000,1525.000000,220.000000,0.004375
190.000000,1525.000000,255.000000,0.004480
190.000000,1525.000000,290.000000,0.004535
190.000000,1560.000000,220.000000,0.002419
190.000000,1560.000000,255.000000,0.002471
190.000000,1560.000000,290.000000,0.002500
190.000000,1595.000000,220.000000,0.001243
190.000000,1595.000000,255.000000,0.001270
190.000000,1595.000000,290.000000,0.001290
225.000000,755.000000,220.000000,0.000061
225.000000,755.000000,255.000000,0.000063
225.000000,755.000000,290.000000,0.000064
225.000000,790.000000,220.000000,0.000167
225.000000,790.000000,255.000000,0.000171
225.000000,790.000000,290.000000,0.000173
225.000000,825.000000,220.000000,0.000423
225.000000,825.000000,255.000000,0.000434
225.000000,825.000000,290.000000,0.000439
225.000000,860.000000,220.000000,0.000997
225.000000,860.000000,255.000000,0.001018
225.000000,860.000000,290.000000,0.001034
225.000000,895.000000,220.000000,0.002190
225.000000,895.000000,255.000000,0.002231
225.000000,895.000000,290.000000,0.002256
225.000000,930.000000,220.000000,0.004444
225.000000,930.000000,255.000000,0.004532
225.000000,930.000000,290.000000,0.004591
225.000000,965.000000,220.000000,0.008382
225.000000,965.000000,255.000000,0.008583
225.000000,965.000000,290.000000,0.008689
225.000000,1000.000000,220.000000,0.014791
225.000000,1000.000000,255.000000,0.015128
225.000000,1000.000000,290.000000,0.015355
225.000000,1035.000000,220.000000,0.024163
225.000000,1035.000000,255.000000,0.024750
225.000000,1035.000000,290.000000,0.025079
225.000000,1070.000000,220.000000,0.036923
225.000000,1070.000000,255.000000,0.037763
225.000000,1070.000000,290.000000,0.038275
225.000000,1105.000000,220.000000,0.052257
225.000000,1105.000000,255.000000,0.053542
225.000000,1105.000000,290.000000,0.054212
225.000000,1140.000000,220.000000,0.068858
225.000000,1140.000000,255.000000,0.070541
225.000000,1140.000000,290.000000,0.071419
225.000000,1175.000000,220.000000,0.084247
225.000000,1175.000000,255.000000,0.086490
225.000000,1175.000000,290.000000,0.087640
225.000000,1210.000000,220.000000,0.096414
225.000000,1210.000000,255.000000,0.098697
225.000000,1210.000000,290.000000,0.099705
225.000000,1245.000000,220.000000,0.102290
225.000000,1245.000000,255.000000,0.104655
225.000000,1245.000000,290.000000,0.105880
225.000000,1280.000000,220.000000,0.100516
225.000000,1280.000000,255.000000,0.103087
225.000000,1280.000000,290.000000,0.104781
225.000000,1315.000000,220.000000,0.092194
225.000000,1315.000000,255.000000,0.094653
225.000000,1315.000000,290.000000,0.096176
225.000000,1350.000000,220.000000,0.079029
225.000000,1350.000000,255.000000,0.080935
225.000000,1350.000000,290.000000,0.081939
225.000000,1385.000000,220.000000,0.062719
225.000000,1385.000000,255.000000,0.064289
225.000000,1385.000000,290.000000,0.065009
225.000000,1420.000000,220.000000,0.046384
225.000000,1420.000000,255.000000,0.047391
225.000000,1420.000000,290.000000,0.048067
225.000000,1455.000000,220.000000,0.031733
225.000000,1455.000000,255.000000,0.032479
225.000000,1455.000000,290.000000,0.032958
225.000000,1490.000000,220.000000,0.020351
225.000000,1490.000000,255.000000,0.020842
225.000000,1490.000000,290.000000,0.021032
225.000000,1525.000000,220.000000,0.012048
225.000000,1525.000000,255.000000,0.012324
225.000000,1525.000000,290.000000,0.012495
225.000000,1560.000000,220.000000,0.006674
225.000000,1560.000000,255.000000,0.006819
225.000000,1560.000000,290.000000,0.006913
225.000000,1595.000000,220.000000,0.003447
225.000000,1595.000000,255.000000,0.003516
225.000000,1595.000000,290.000000,0.003564
260.000000,755.000000,220.000000,0.000158
260.000000,755.000000,255.000000,0.000161
260.000000,755.000000,290.000000,0.000164
260.000000,790.000000,220.000000,0.000429
260.000000,790.000000,255.000000,0.000439
260.000000,790.000000,290.000000,0.000444
260.000000,825.000000,220.000000,0.001083
260.000000,825.000000,255.000000,0.001110
260.000000,825.000000,290.000000,0.001127
260.000000,860.000000,220.000000,0.002551
260.000000,860.000000,255.000000,0.002614
260.000000,860.000000,290.000000,0.002653
260.000000,895.000000,220.000000,0.005607
260.000000,895.000000,255.000000,0.005739
260.000000,895.000000,290.000000,0.005805
260.000000,930.000000,220.000000,0.011401
260.000000,930.000000,255.000000,0.011675
260.000000,930.000000,290.000000,0.011832
260.000000,965.000000,220.000000,0.021662
260.000000,965.000000,255.000000,0.022099
260.000000,965.000000,290.000000,0.022360
260.000000,1000.000000,220.000000,0.038030
260.000000,1000.000000,255.000000,0.038882
260.000000,1000.000000,290.000000,0.039412
260.000000,1035.000000,220.000000,0.062340
260.000000,1035.000000,255.000000,0.063682
260.000000,1035.000000,290.000000,0.064532
260.000000,1070.000000,220.000000,0.094736
260.000000,1070.000000,255.000000,0.097084
260.000000,1070.000000,290.000000,0.098559
260.000000,1105.000000,220.000000,0.134491
260.000000,1105.000000,255.000000,0.137574
260.000000,1105.000000,290.000000,0.139552
260.000000,1140.000000,220.000000,0.176888
260.000000,1140.000000,255.000000,0.181412
260.000000,1140.000000,290.000000,0.183736
260.000000,1175.000000,220.000000,0.217048
260.000000,1175.000000,255.000000,0.221829
260.000000,1175.000000,290.000000,0.225489
260.000000,1210.000000,220.000000,0.247691
260.000000,1210.000000,255.000000,0.253142
260.000000,1210.000000,290.000000,0.257051
260.000000,1245.000000,220.000000,0.262792
260.000000,1245.000000,255.000000,0.268510
260.000000,1245.000000,290.000000,0.272808
260.000000,1280.000000,220.000000,0.259263
260.000000,1280.000000,255.000000,0.265233
260.000000,1280.000000,290.000000,0.268897
260.000000,1315.000000,220.000000,0.237616
260.000000,1315.000000,255.000000,0.243460
260.000000,1315.000000,290.000000,0.246764
260.000000,1350.000000,220.000000,0.202759
260.000000,1350.000000,255.000000,0.207886
260.000000,1350.000000,290.000000,0.210680
260.000000,1385.000000,220.000000,0.161207
260.000000,1385.000000,255.000000,0.164930
260.000000,1385.000000,290.000000,0.167478
260.000000,1420.000000,220.000000,0.118903
260.000000,1420.000000,255.000000,0.121752
260.000000,1420.000000,290.000000,0.123856
260.000000,1455.000000,220.000000,0.081819
260.000000,1455.000000,255.000000,0.083661
260.000000,1455.000000,290.000000,0.084692
260.000000,1490.000000,220.000000,0.052257
260.000000,1490.000000,255.000000,0.053542
260.000000,1490.000000,290.000000,0.054212
260.000000,1525.000000,220.000000,0.031027
260.000000,1525.000000,255.000000,0.031724
260.000000,1525.000000,290.000000,0.032261
260.000000,1560.000000,220.000000,0.017171
260.000000,1560.000000,255.000000,0.017536
260.000000,1560.000000,290.000000,0.017799
260.000000,1595.000000,220.000000,0.008842
260.000000,1595.000000,255.000000,0.009047
260.000000,1595.000000,290.000000,0.009156
295.000000,755.000000,220.000000,0.000379
295.000000,755.000000,255.000000,0.000387
295.000000,755.000000,290.000000,0.000392
295.000000,790.000000,220.000000,0.001031
295.000000,790.000000,255.000000,0.001055
295.000000,790.000000,290.000000,0.001068
295.000000,825.000000,220.000000,0.002614
295.000000,825.000000,255.000000,0.002667
295.000000,825.000000,290.000000,0.002698
295.000000,860.000000,220.000000,0.006122
295.000000,860.000000,255.000000,0.006277
295.000000,860.000000,290.000000,0.006350
295.000000,895.000000,220.000000,0.013402
295.000000,895.000000,255.000000,0.013718
295.000000,895.000000,290.000000,0.013911
295.000000,930.000000,220.000000,0.027192
295.000000,930.000000,255.000000,0.027856
295.000000,930.000000,290.000000,0.028272
295.000000,965.000000,220.000000,0.051504
295.000000,965.000000,255.000000,0.052775
295.000000,965.000000,290.000000,0.053602
295.000000,1000.000000,220.000000,0.091067
295.000000,1000.000000,255.000000,0.093064
295.000000,1000.000000,290.000000,0.094113
295.000000,1035.000000,220.000000,0.148638
295.000000,1035.000000,255.000000,0.152333
295.000000,1035.000000,290.000000,0.154418
295.000000,1070.000000,220.000000,0.226914
295.000000,1070.000000,255.000000,0.232322
295.000000,1070.000000,290.000000,0.235189
295.000000,1105.000000,220.000000,0.321152
295.000000,1105.000000,255.000000,0.329217
295.000000,1105.000000,290.000000,0.333533
295.000000,1140.000000,220.000000,0.423637
295.000000,1140.000000,255.000000,0.433530
295.000000,1140.000000,290.000000,0.438851
295.000000,1175.000000,220.000000,0.519707
295.000000,1175.000000,255.000000,0.531190
295.000000,1175.000000,290.000000,0.538334
295.000000,1210.000000,220.000000,0.590702
295.000000,1210.000000,255.000000,0.607116
295.000000,1210.000000,290.000000,0.614675
295.000000,1245.000000,220.000000,0.629653
295.000000,1245.000000,255.000000,0.643296
295.000000,1245.000000,290.000000,0.650828
295.000000,1280.000000,220.000000,0.619708
295.000000,1280.000000,255.000000,0.634317
295.000000,1280.000000,290.000000,0.643459
295.000000,1315.000000,220.000000,0.569553
295.000000,1315.000000,255.000000,0.580817
295.000000,1315.000000,290.000000,0.589564
295.000000,1350.000000,220.000000,0.485424
295.000000,1350.000000,255.000000,0.497254
295.000000,1350.000000,290.000000,0.504198
295.000000,1385.000000,220.000000,0.385630
295.000000,1385.000000,255.000000,0.394424
295.000000,1385.000000,290.000000,0.400277
295.000000,1420.000000,220.000000,0.284399
295.000000,1420.000000,255.000000,0.291063
295.000000,1420.000000,290.000000,0.295217
295.000000,1455.000000,220.000000,0.195851
295.000000,1455.000000,255.000000,0.200081
295.000000,1455.000000,290.000000,0.203138
295.000000,1490.000000,220.000000,0.125031
295.000000,1490.000000,255.000000,0.127929
295.000000,1490.000000,290.000000,0.129329
295.000000,1525.000000,220.000000,0.074566
295.000000,1525.000000,255.000000,0.076007
295.000000,1525.000000,290.000000,0.077045
295.000000,1560.000000,220.000000,0.041102
